timestamp,buy_exchange,sell_exchange,buy_price,sell_price,profit_percentage,net_profit
2025-04-12T02:36:26Z,Binance,Kraken,62156.1714,72515.5333,16.2471,10108.6653
2025-04-12T02:36:26Z,Binance,Kraken,62156.1714,72515.5333,16.2471,10108.6653
2025-04-12T02:36:27Z,Binance,Kraken,62536.1431,72958.8336,16.2471,10170.4614
2025-04-12T02:36:27Z,Binance,Kraken,62536.1431,72958.8336,16.2471,10170.4614
2025-04-12T02:36:28Z,Binance,Kraken,62536.1431,72958.8336,16.2471,10170.4614
2025-04-12T02:36:30Z,Binance,Kraken,63704.2715,74321.6501,16.2471,10360.4380
2025-04-12T02:36:31Z,Binance,Kraken,63704.2715,74321.6501,16.2471,10360.4380
2025-04-12T02:36:31Z,Binance,Kraken,63704.2715,74321.6501,16.2471,10360.4380
2025-04-12T02:36:32Z,Binance,Kraken,63704.2715,74321.6501,16.2471,10360.4380
2025-04-12T02:36:32Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:33Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:33Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:34Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:34Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:35Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:35Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:36Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:36Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:37Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:37Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:38Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:38Z,Binance,Kraken,63526.1534,74113.8456,16.2471,10331.4701
2025-04-12T02:36:39Z,Binance,Kraken,62707.5331,73158.7887,16.2471,10198.3351
2025-04-12T02:36:39Z,Binance,Kraken,62469.2515,72880.7934,16.2471,10159.5826
2025-04-12T02:36:42Z,Binance,Kraken,62930.5190,73418.9389,16.2471,10234.6001
2025-04-12T02:36:44Z,Binance,Kraken,63877.4683,74523.7130,16.2471,10388.6056
2025-04-12T02:36:45Z,Binance,Kraken,63877.4683,74523.7130,16.2471,10388.6056
2025-04-12T02:36:45Z,Binance,Kraken,63877.4683,74523.7130,16.2471,10388.6056
2025-04-12T02:36:47Z,Binance,Kraken,63280.3579,73827.0843,16.2471,10291.4955
2025-04-12T02:36:48Z,Binance,Kraken,63280.3579,73827.0843,16.2471,10291.4955
2025-04-12T02:36:50Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:50Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:51Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:51Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:52Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:52Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:53Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:53Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:54Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:54Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:55Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:55Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:36:56Z,Binance,Kraken,62122.5020,72476.2523,16.2471,10103.1896
2025-04-12T02:37:07Z,Binance,Kraken,63879.3191,74525.8723,16.2471,10388.9066
2025-04-12T02:37:07Z,Binance,Kraken,63879.3191,74525.8723,16.2471,10388.9066
2025-04-12T02:37:08Z,Binance,Kraken,63076.1979,73588.8976,16.2471,10258.2923
2025-04-12T02:37:08Z,Binance,Kraken,63076.1979,73588.8976,16.2471,10258.2923
2025-04-12T02:37:19Z,Binance,Kraken,62274.5917,72653.6903,16.2471,10127.9244
2025-04-12T02:37:19Z,Binance,Kraken,62274.5917,72653.6903,16.2471,10127.9244
2025-04-12T02:37:20Z,Binance,Kraken,62274.5917,72653.6903,16.2471,10127.9244
2025-04-12T02:37:20Z,Binance,Kraken,62274.5917,72653.6903,16.2471,10127.9244
2025-04-12T02:37:21Z,Binance,Kraken,62274.5917,72653.6903,16.2471,10127.9244
2025-04-12T02:37:22Z,Binance,Kraken,62304.8850,72689.0325,16.2471,10132.8511
2025-04-12T02:37:23Z,Binance,Kraken,62304.8850,72689.0325,16.2471,10132.8511
2025-04-12T02:37:23Z,Binance,Kraken,62304.8850,72689.0325,16.2471,10132.8511
2025-04-12T02:37:24Z,Binance,Kraken,62304.8850,72689.0325,16.2471,10132.8511
2025-04-12T02:37:24Z,Binance,Kraken,62304.8850,72689.0325,16.2471,10132.8511
2025-04-12T02:37:25Z,Binance,Kraken,62998.3909,73498.1227,16.2471,10245.6383
2025-04-12T02:37:25Z,Binance,Kraken,62998.3909,73498.1227,16.2471,10245.6383
2025-04-12T02:37:26Z,Binance,Kraken,63780.8948,74411.0440,16.2471,10372.8995
2025-04-12T02:37:26Z,Binance,Kraken,63780.8948,74411.0440,16.2471,10372.8995
2025-04-12T02:37:27Z,Binance,Kraken,63780.8948,74411.0440,16.2471,10372.8995
2025-04-12T02:37:29Z,Binance,Kraken,63602.2964,74202.6791,16.2471,10343.8535
2025-04-12T02:37:39Z,Binance,Kraken,63034.1812,73539.8781,16.2471,10251.4590
2025-04-12T02:37:40Z,Binance,Kraken,62523.7693,72944.3975,16.2471,10168.4490
2025-04-12T02:37:40Z,Binance,Kraken,62523.7693,72944.3975,16.2471,10168.4490
2025-04-12T02:37:43Z,Binance,Kraken,62576.8229,73006.2934,16.2471,10177.0773
2025-04-12T02:37:43Z,Binance,Kraken,62576.8229,73006.2934,16.2471,10177.0773
2025-04-12T02:37:44Z,Binance,Kraken,62576.8229,73006.2934,16.2471,10177.0773
2025-04-12T02:37:44Z,Binance,Kraken,62576.8229,73006.2934,16.2471,10177.0773
2025-04-12T02:37:45Z,Binance,Kraken,62822.5542,73292.9799,16.2471,10217.0414
2025-04-12T02:37:45Z,Binance,Kraken,62822.5542,73292.9799,16.2471,10217.0414
2025-04-12T02:37:46Z,Binance,Kraken,62822.5542,73292.9799,16.2471,10217.0414
2025-04-12T02:37:46Z,Binance,Kraken,62822.5542,73292.9799,16.2471,10217.0414
2025-04-12T02:37:47Z,Binance,Kraken,62822.5542,73292.9799,16.2471,10217.0414
2025-04-12T02:37:55Z,Binance,Kraken,62217.2004,72586.7338,16.2471,10118.5907
2025-04-12T02:37:56Z,Binance,Kraken,63063.2467,73573.7878,16.2471,10256.1860
2025-04-12T02:37:56Z,Binance,Kraken,63746.9019,74371.3855,16.2471,10367.3711
2025-04-12T02:38:01Z,Binance,Kraken,62733.7161,73189.3355,16.2471,10202.5934
2025-04-12T02:38:02Z,Binance,Kraken,62733.7161,73189.3355,16.2471,10202.5934
2025-04-12T02:38:04Z,Binance,Kraken,62676.8704,73123.0155,16.2471,10193.3484
2025-04-12T02:38:05Z,Binance,Kraken,62676.8704,73123.0155,16.2471,10193.3484
2025-04-12T02:38:05Z,Binance,Kraken,62676.8704,73123.0155,16.2471,10193.3484
2025-04-12T02:38:06Z,Binance,Kraken,62676.8704,73123.0155,16.2471,10193.3484
2025-04-12T02:38:06Z,Binance,Kraken,62676.8704,73123.0155,16.2471,10193.3484
2025-04-12T02:38:07Z,Binance,Kraken,62676.8704,73123.0155,16.2471,10193.3484
2025-04-12T02:38:14Z,Binance,Kraken,63396.3081,73962.3595,16.2471,10310.3529
2025-04-12T02:38:15Z,Binance,Kraken,62499.8123,72916.4477,16.2471,10164.5528
2025-04-12T02:38:15Z,Binance,Kraken,62499.8123,72916.4477,16.2471,10164.5528
2025-04-12T02:38:16Z,Binance,Kraken,62499.8123,72916.4477,16.2471,10164.5528
2025-04-12T02:38:16Z,Binance,Kraken,62499.8123,72916.4477,16.2471,10164.5528
2025-04-12T02:38:17Z,Binance,Kraken,62499.8123,72916.4477,16.2471,10164.5528
2025-04-12T02:38:17Z,Binance,Kraken,62499.8123,72916.4477,16.2471,10164.5528
2025-04-12T02:38:18Z,Binance,Kraken,62499.8123,72916.4477,16.2471,10164.5528
2025-04-12T02:38:18Z,Binance,Kraken,63107.6992,73625.6490,16.2471,10263.4155
2025-04-12T02:38:19Z,Binance,Kraken,63107.6992,73625.6490,16.2471,10263.4155
2025-04-12T02:38:22Z,Binance,Kraken,62489.9268,72904.9146,16.2471,10162.9451
2025-04-12T02:38:27Z,Binance,Kraken,63040.9622,73547.7892,16.2471,10252.5618
2025-04-12T02:38:28Z,Binance,Kraken,63108.0561,73626.0654,16.2471,10263.4735
2025-04-12T02:38:39Z,Binance,Kraken,63078.8805,73592.0272,16.2471,10258.7286
2025-04-12T02:38:40Z,Binance,Kraken,63078.8805,73592.0272,16.2471,10258.7286
2025-04-12T02:38:40Z,Binance,Kraken,63078.8805,73592.0272,16.2471,10258.7286
2025-04-12T03:06:33Z,Binance,Kraken,63572.2719,74167.6506,16.2471,10338.9705
2025-04-12T03:06:33Z,Binance,Kraken,63572.2719,74167.6506,16.2471,10338.9705
2025-04-12T03:06:34Z,Binance,Kraken,63572.2719,74167.6506,16.2471,10338.9705
2025-04-12T03:06:34Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:35Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:35Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:36Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:36Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:37Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:37Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:38Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:38Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:39Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:39Z,Binance,Kraken,63440.6541,74014.0964,16.2471,10317.5650
2025-04-12T03:06:44Z,Binance,Kraken,63396.7261,73962.8472,16.2471,10310.4209
2025-04-12T03:06:44Z,Binance,Kraken,63396.7261,73962.8472,16.2471,10310.4209
2025-04-12T03:06:45Z,Binance,Kraken,63396.7261,73962.8472,16.2471,10310.4209
2025-04-12T03:06:45Z,Binance,Kraken,63396.7261,73962.8472,16.2471,10310.4209
2025-04-12T03:06:46Z,Binance,Kraken,63396.7261,73962.8472,16.2471,10310.4209
2025-04-12T03:06:46Z,Binance,Kraken,63396.7261,73962.8472,16.2471,10310.4209
2025-04-12T03:06:47Z,Binance,Kraken,63396.7261,73962.8472,16.2471,10310.4209
2025-04-12T03:06:50Z,Binance,Kraken,63170.0093,73698.3442,16.2471,10273.5492
2025-04-12T03:06:50Z,Binance,Kraken,63170.0093,73698.3442,16.2471,10273.5492
2025-04-12T03:06:53Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:53Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:54Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:54Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:55Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:55Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:56Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:56Z,Binance,Kraken,62114.5634,72466.9906,16.2471,10101.8985
2025-04-12T03:06:57Z,Binance,Kraken,63652.6246,74261.3954,16.2471,10352.0385
2025-04-12T03:07:00Z,Binance,Kraken,62302.8943,72686.7100,16.2471,10132.5274
2025-04-12T03:07:00Z,Binance,Kraken,62302.8943,72686.7100,16.2471,10132.5274
2025-04-12T03:07:01Z,Binance,Kraken,62302.8943,72686.7100,16.2471,10132.5274
2025-04-12T03:07:01Z,Binance,Kraken,62302.8943,72686.7100,16.2471,10132.5274
2025-04-12T03:07:02Z,Binance,Kraken,63597.0741,74196.5864,16.2471,10343.0041
2025-04-12T03:07:04Z,Binance,Kraken,62115.7341,72468.3564,16.2471,10102.0889
2025-04-12T03:07:04Z,Binance,Kraken,62115.7341,72468.3564,16.2471,10102.0889
2025-04-12T03:07:05Z,Binance,Kraken,62115.7341,72468.3564,16.2471,10102.0889
2025-04-12T03:07:20Z,Binance,Kraken,63157.4764,73683.7225,16.2471,10271.5109
2025-04-12T03:07:20Z,Binance,Kraken,63764.8567,74392.3328,16.2471,10370.2912
2025-04-12T03:07:21Z,Binance,Kraken,63764.8567,74392.3328,16.2471,10370.2912
2025-04-12T03:07:21Z,Binance,Kraken,63764.8567,74392.3328,16.2471,10370.2912
2025-04-12T03:07:22Z,Binance,Kraken,63764.8567,74392.3328,16.2471,10370.2912
2025-04-12T03:07:22Z,Binance,Kraken,63764.8567,74392.3328,16.2471,10370.2912
2025-04-12T03:07:23Z,Binance,Kraken,62887.3761,73368.6054,16.2471,10227.5836
2025-04-12T03:07:23Z,Binance,Kraken,62887.3761,73368.6054,16.2471,10227.5836
2025-04-12T03:07:24Z,Binance,Kraken,62589.9042,73021.5549,16.2471,10179.2047
2025-04-12T03:07:24Z,Binance,Kraken,62589.9042,73021.5549,16.2471,10179.2047
2025-04-12T03:07:25Z,Binance,Kraken,62589.9042,73021.5549,16.2471,10179.2047
2025-04-12T03:07:25Z,Binance,Kraken,62282.7643,72663.2250,16.2471,10129.2536
2025-04-12T03:07:26Z,Binance,Kraken,62282.7643,72663.2250,16.2471,10129.2536
2025-04-12T03:07:26Z,Binance,Kraken,62282.7643,72663.2250,16.2471,10129.2536
2025-04-12T03:07:29Z,Binance,Kraken,63299.2324,73849.1045,16.2471,10294.5652
2025-04-12T03:07:30Z,Binance,Kraken,63030.7730,73535.9019,16.2471,10250.9047
2025-04-12T03:07:30Z,Binance,Kraken,63030.7730,73535.9019,16.2471,10250.9047
2025-04-12T03:07:31Z,Binance,Kraken,63213.2431,73748.7836,16.2471,10280.5804
2025-04-12T03:07:31Z,Binance,Kraken,63213.2431,73748.7836,16.2471,10280.5804
2025-04-12T03:07:32Z,Binance,Kraken,63213.2431,73748.7836,16.2471,10280.5804
2025-04-12T03:07:32Z,Binance,Kraken,63213.2431,73748.7836,16.2471,10280.5804
2025-04-12T03:07:33Z,Binance,Kraken,62643.9014,73084.5516,16.2471,10187.9865
2025-04-12T03:07:33Z,Binance,Kraken,62643.9014,73084.5516,16.2471,10187.9865
2025-04-12T03:07:34Z,Binance,Kraken,62643.9014,73084.5516,16.2471,10187.9865
2025-04-12T03:07:34Z,Binance,Kraken,62643.9014,73084.5516,16.2471,10187.9865
2025-04-12T03:07:36Z,Binance,Kraken,62539.1060,72962.2903,16.2471,10170.9433
2025-04-12T03:07:36Z,Binance,Kraken,62539.1060,72962.2903,16.2471,10170.9433
2025-04-12T03:07:37Z,Binance,Kraken,62539.1060,72962.2903,16.2471,10170.9433
2025-04-12T03:07:37Z,Binance,Kraken,62539.1060,72962.2903,16.2471,10170.9433
2025-04-12T03:07:38Z,Binance,Kraken,62539.1060,72962.2903,16.2471,10170.9433
2025-04-12T03:07:38Z,Binance,Kraken,62539.1060,72962.2903,16.2471,10170.9433
2025-04-12T03:07:39Z,Binance,Kraken,62539.1060,72962.2903,16.2471,10170.9433
2025-04-12T03:07:39Z,Binance,Kraken,63131.9967,73653.9961,16.2471,10267.3671
2025-04-12T03:07:40Z,Binance,Kraken,63131.9967,73653.9961,16.2471,10267.3671
2025-04-12T03:07:40Z,Binance,Kraken,63131.9967,73653.9961,16.2471,10267.3671
2025-04-12T03:07:41Z,Binance,Kraken,63131.9967,73653.9961,16.2471,10267.3671
2025-04-12T03:07:41Z,Binance,Kraken,62215.1783,72584.3747,16.2471,10118.2618
2025-04-12T03:07:42Z,Binance,Kraken,62215.1783,72584.3747,16.2471,10118.2618
2025-04-12T03:07:42Z,Binance,Kraken,62215.1783,72584.3747,16.2471,10118.2618
2025-04-12T03:07:43Z,Binance,Kraken,62642.6248,73083.0623,16.2471,10187.7789
2025-04-12T03:07:45Z,Binance,Kraken,63700.5764,74317.3391,16.2471,10359.8371
2025-04-12T03:07:51Z,Binance,Kraken,62148.6182,72506.7213,16.2471,10107.4369
2025-04-12T03:07:51Z,Binance,Kraken,62148.6182,72506.7213,16.2471,10107.4369
2025-04-12T03:07:52Z,Binance,Kraken,63834.6244,74473.7285,16.2471,10381.6378
2025-04-12T03:07:52Z,Binance,Kraken,63825.9150,74463.5675,16.2471,10380.2213
2025-04-12T03:07:53Z,Binance,Kraken,63825.9150,74463.5675,16.2471,10380.2213
2025-04-12T03:07:53Z,Binance,Kraken,63825.9150,74463.5675,16.2471,10380.2213
2025-04-12T03:07:54Z,Binance,Kraken,63825.9150,74463.5675,16.2471,10380.2213
2025-04-12T03:07:54Z,Binance,Kraken,63825.9150,74463.5675,16.2471,10380.2213
2025-04-12T03:07:55Z,Binance,Kraken,63825.9150,74463.5675,16.2471,10380.2213
2025-04-12T03:07:55Z,Binance,Kraken,63825.9150,74463.5675,16.2471,10380.2213
2025-04-12T03:07:56Z,Binance,Kraken,62959.2432,73452.4504,16.2471,10239.2716
2025-04-12T03:07:56Z,Binance,Kraken,62959.2432,73452.4504,16.2471,10239.2716
2025-04-12T03:07:58Z,Binance,Kraken,63664.7268,74275.5146,16.2471,10354.0067
2025-04-12T03:08:01Z,Binance,Kraken,62796.6534,73262.7623,16.2471,10212.8291
2025-04-12T03:08:02Z,Binance,Kraken,62796.6534,73262.7623,16.2471,10212.8291
2025-04-12T03:08:05Z,Binance,Kraken,62334.6162,72723.7189,16.2471,10137.6864
2025-04-12T03:08:07Z,Binance,Kraken,62722.0026,73175.6697,16.2471,10200.6884
2025-04-12T03:08:14Z,Binance,Kraken,62466.6240,72877.7280,16.2471,10159.1553
2025-04-12T03:08:17Z,Binance,Kraken,62374.9689,72770.7971,16.2471,10144.2491
2025-04-12T03:08:17Z,Binance,Kraken,63606.6547,74207.7639,16.2471,10344.5623
2025-04-12T03:08:18Z,Binance,Kraken,63606.6547,74207.7639,16.2471,10344.5623
2025-04-12T03:08:18Z,Binance,Kraken,63606.6547,74207.7639,16.2471,10344.5623
2025-04-12T03:08:19Z,Binance,Kraken,63606.6547,74207.7639,16.2471,10344.5623
2025-04-12T03:08:19Z,Binance,Kraken,63606.6547,74207.7639,16.2471,10344.5623
2025-04-12T03:08:20Z,Binance,Kraken,63606.6547,74207.7639,16.2471,10344.5623
2025-04-12T03:08:23Z,Binance,Kraken,62873.1208,73351.9742,16.2471,10225.2652
2025-04-12T03:08:23Z,Binance,Kraken,62873.1208,73351.9742,16.2471,10225.2652
2025-04-12T03:08:24Z,Binance,Kraken,63654.5849,74263.6824,16.2471,10352.3573
2025-04-12T03:08:24Z,Binance,Kraken,63142.7436,73666.5342,16.2471,10269.1149
2025-04-12T03:08:25Z,Binance,Kraken,63142.7436,73666.5342,16.2471,10269.1149
2025-04-12T03:08:25Z,Binance,Kraken,63142.7436,73666.5342,16.2471,10269.1149
2025-04-12T03:08:31Z,Binance,Kraken,63093.3338,73608.8894,16.2471,10261.0792
2025-04-12T03:08:31Z,Binance,Kraken,63093.3338,73608.8894,16.2471,10261.0792
2025-04-12T03:08:32Z,Binance,Kraken,63093.3338,73608.8894,16.2471,10261.0792
2025-04-12T03:08:33Z,Binance,Kraken,62582.5556,73012.9815,16.2471,10178.0096
2025-04-12T03:08:36Z,Binance,Kraken,62545.1550,72969.3475,16.2471,10171.9270
2025-04-12T03:08:36Z,Binance,Kraken,62545.1550,72969.3475,16.2471,10171.9270
2025-04-12T03:08:39Z,Binance,Kraken,63625.1233,74229.3105,16.2471,10347.5659
2025-04-12T03:08:42Z,Binance,Kraken,62432.4592,72837.8690,16.2471,10153.5989
2025-04-12T03:08:42Z,Binance,Kraken,62432.4592,72837.8690,16.2471,10153.5989
2025-04-12T03:08:43Z,Binance,Kraken,62859.9768,73336.6395,16.2471,10223.1276
2025-04-12T03:08:43Z,Binance,Kraken,62859.9768,73336.6395,16.2471,10223.1276
2025-04-12T03:08:46Z,Binance,Kraken,63872.3543,74517.7467,16.2471,10387.7739
2025-04-12T03:08:49Z,Binance,Kraken,62440.3220,72847.0424,16.2471,10154.8777
2025-04-12T03:08:49Z,Binance,Kraken,62440.3220,72847.0424,16.2471,10154.8777
2025-04-12T03:08:50Z,Binance,Kraken,62440.3220,72847.0424,16.2471,10154.8777
2025-04-12T03:08:50Z,Binance,Kraken,62440.3220,72847.0424,16.2471,10154.8777
2025-04-12T03:08:51Z,Binance,Kraken,63260.4578,73803.8675,16.2471,10288.2591
2025-04-12T03:08:52Z,Binance,Kraken,63425.8979,73996.8809,16.2471,10315.1652
2025-04-12T03:08:53Z,Binance,Kraken,63785.2872,74416.1684,16.2471,10373.6139
2025-04-12T03:08:53Z,Binance,Kraken,63785.2872,74416.1684,16.2471,10373.6139
2025-04-12T03:08:54Z,Binance,Kraken,63785.2872,74416.1684,16.2471,10373.6139
2025-04-12T03:08:54Z,Binance,Kraken,63785.2872,74416.1684,16.2471,10373.6139
2025-04-12T03:08:55Z,Binance,Kraken,63785.2872,74416.1684,16.2471,10373.6139
2025-04-12T03:08:55Z,Binance,Kraken,62256.5929,72632.6917,16.2471,10124.9972
2025-04-12T03:08:56Z,Binance,Kraken,62256.5929,72632.6917,16.2471,10124.9972
2025-04-12T03:08:56Z,Binance,Kraken,62256.5929,72632.6917,16.2471,10124.9972
2025-04-12T03:08:57Z,Binance,Kraken,62344.6481,72735.4228,16.2471,10139.3179
2025-04-12T03:08:57Z,Binance,Kraken,62758.2115,73217.9134,16.2471,10206.5771
2025-04-12T03:08:58Z,Binance,Kraken,62758.2115,73217.9134,16.2471,10206.5771
2025-04-12T03:09:00Z,Binance,Kraken,63050.6058,73559.0401,16.2471,10254.1302
2025-04-12T03:09:01Z,Binance,Kraken,63109.1908,73627.3893,16.2471,10263.6581
2025-04-12T03:09:04Z,Binance,Kraken,63103.5552,73620.8144,16.2471,10262.7415
2025-04-12T03:09:04Z,Binance,Kraken,63103.5552,73620.8144,16.2471,10262.7415
2025-04-12T03:09:06Z,Binance,Kraken,62222.0862,72592.4339,16.2471,10119.3853
2025-04-12T03:09:07Z,Binance,Kraken,62222.0862,72592.4339,16.2471,10119.3853
2025-04-12T03:09:07Z,Binance,Kraken,62378.0994,72774.4493,16.2471,10144.7582
2025-04-12T03:09:08Z,Binance,Kraken,62378.0994,72774.4493,16.2471,10144.7582
2025-04-12T03:09:08Z,Binance,Kraken,62378.0994,72774.4493,16.2471,10144.7582
2025-04-12T03:09:09Z,Binance,Kraken,62378.0994,72774.4493,16.2471,10144.7582
2025-04-12T03:09:17Z,Binance,Kraken,63259.6211,73802.8913,16.2471,10288.1231
2025-04-12T03:09:20Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:20Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:21Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:21Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:22Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:22Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:23Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:23Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:24Z,Binance,Kraken,63024.8187,73528.9551,16.2471,10249.9363
2025-04-12T03:09:26Z,Binance,Kraken,62992.5236,73491.2775,16.2471,10244.6841
2025-04-12T03:09:27Z,Binance,Kraken,62992.5236,73491.2775,16.2471,10244.6841
2025-04-12T03:09:27Z,Binance,Kraken,62992.5236,73491.2775,16.2471,10244.6841
2025-04-12T03:09:28Z,Binance,Kraken,62992.5236,73491.2775,16.2471,10244.6841
2025-04-12T03:09:28Z,Binance,Kraken,62992.5236,73491.2775,16.2471,10244.6841
2025-04-12T03:09:29Z,Binance,Kraken,62992.5236,73491.2775,16.2471,10244.6841
2025-04-12T03:09:29Z,Binance,Kraken,62992.5236,73491.2775,16.2471,10244.6841
2025-04-12T03:09:30Z,Binance,Kraken,62247.4374,72622.0103,16.2471,10123.5082
2025-04-12T03:09:30Z,Binance,Kraken,62247.4374,72622.0103,16.2471,10123.5082
2025-04-12T03:09:31Z,Binance,Kraken,63239.4320,73779.3373,16.2471,10284.8396
2025-04-12T03:09:31Z,Binance,Kraken,63085.8888,73600.2036,16.2471,10259.8684
2025-04-12T03:09:32Z,Binance,Kraken,63085.8888,73600.2036,16.2471,10259.8684
2025-04-12T03:09:32Z,Binance,Kraken,62420.1921,72823.5575,16.2471,10151.6039
2025-04-12T03:09:33Z,Binance,Kraken,62420.1921,72823.5575,16.2471,10151.6039
2025-04-12T03:09:33Z,Binance,Kraken,62290.5487,72672.3068,16.2471,10130.5196
2025-04-12T03:09:34Z,Binance,Kraken,62290.5487,72672.3068,16.2471,10130.5196
2025-04-12T03:09:34Z,Binance,Kraken,62290.5487,72672.3068,16.2471,10130.5196
2025-04-12T03:09:35Z,Binance,Kraken,62290.5487,72672.3068,16.2471,10130.5196
2025-04-12T03:09:35Z,Binance,Kraken,62290.5487,72672.3068,16.2471,10130.5196
2025-04-12T03:09:36Z,Binance,Kraken,63618.7064,74221.8241,16.2471,10346.5223
2025-04-12T03:09:43Z,Binance,Kraken,62240.7890,72614.2539,16.2471,10122.4270
2025-04-12T03:09:45Z,Binance,Kraken,62959.0758,73452.2551,16.2471,10239.2444
2025-04-12T03:09:45Z,Binance,Kraken,62959.0758,73452.2551,16.2471,10239.2444
2025-04-12T03:09:46Z,Binance,Kraken,62959.0758,73452.2551,16.2471,10239.2444
2025-04-12T03:09:46Z,Binance,Kraken,62959.0758,73452.2551,16.2471,10239.2444
2025-04-12T03:09:50Z,Binance,Kraken,63166.0410,73693.7145,16.2471,10272.9038
2025-04-12T03:09:50Z,Binance,Kraken,63166.0410,73693.7145,16.2471,10272.9038
2025-04-12T03:09:53Z,Binance,Kraken,63233.9915,73772.9900,16.2471,10283.9548
2025-04-12T03:09:53Z,Binance,Kraken,63233.9915,73772.9900,16.2471,10283.9548
2025-04-12T03:09:54Z,Binance,Kraken,63233.9915,73772.9900,16.2471,10283.9548
2025-04-12T03:09:54Z,Binance,Kraken,63233.9915,73772.9900,16.2471,10283.9548
2025-04-12T03:09:55Z,Binance,Kraken,63062.7106,73573.1624,16.2471,10256.0988
2025-04-12T03:09:56Z,Binance,Kraken,63313.2271,73865.4316,16.2471,10296.8412
2025-04-12T03:09:56Z,Binance,Kraken,63313.2271,73865.4316,16.2471,10296.8412
